timestamp,open,high,low,close,volume
2023-05-11 00:00:00,20.91,20.91,20.54,20.68,487.28
2023-05-11 06:00:00,20.61,20.64,20.34,20.5,818.64
2023-05-11 12:00:00,20.5,20.73,19.76,19.99,7951.05
2023-05-11 18:00:00,19.96,20.3,19.89,20.25,3684.89
2023-05-12 00:00:00,20.16,20.26,19.85,19.96,1546.14
2023-05-12 06:00:00,19.94,20.34,19.87,20.34,878.98
2023-05-12 12:00:00,20.3,20.7,20.22,20.35,2151.87
2023-05-12 18:00:00,20.39,20.94,19.96,20.91,2078.4
2023-05-13 00:00:00,20.95,21.23,20.8,21.01,1225.5
2023-05-13 06:00:00,21.0,21.28,21.0,21.05,682.74
2023-05-13 12:00:00,21.06,21.13,20.78,20.85,902.21
2023-05-13 18:00:00,20.93,21.1,20.84,20.84,1055.11
2023-05-14 00:00:00,20.83,21.11,20.63,21.02,2437.57
2023-05-14 06:00:00,21.06,21.18,20.97,20.97,158.01
2023-05-14 12:00:00,20.99,21.24,20.85,21.0,705.01
2023-05-14 18:00:00,20.96,20.98,20.85,20.92,245.89
2023-05-15 00:00:00,20.9,21.29,20.61,21.18,1547.46
2023-05-15 06:00:00,21.28,21.51,21.28,21.29,2311.84
2023-05-15 12:00:00,21.3,21.47,21.23,21.29,1797.35
2023-05-15 18:00:00,21.27,21.27,20.95,21.01,2638.48
2023-05-16 00:00:00,20.99,21.1,20.7,20.93,2358.97
2023-05-16 06:00:00,20.78,21.09,20.78,20.89,561.71
2023-05-16 12:00:00,20.86,20.88,20.66,20.76,3328.62
2023-05-16 18:00:00,20.75,20.78,20.45,20.64,3853.73
2023-05-17 00:00:00,20.65,21.07,20.6,20.73,1716.68
2023-05-17 06:00:00,20.72,20.75,20.49,20.54,414.69
2023-05-17 12:00:00,20.51,20.82,20.46,20.79,1182.89
2023-05-17 18:00:00,20.83,21.19,20.83,21.05,3060.59
2023-05-18 00:00:00,21.08,21.09,20.86,20.86,773.54
2023-05-18 06:00:00,20.87,20.95,20.75,20.81,2657.69
2023-05-18 12:00:00,20.75,20.75,20.13,20.18,1454.03
2023-05-18 18:00:00,20.26,20.51,20.21,20.34,1185.88
2023-05-19 00:00:00,20.33,20.43,20.3,20.43,555.88
2023-05-19 06:00:00,20.44,20.51,20.41,20.44,199.61
2023-05-19 12:00:00,20.52,20.58,20.23,20.5,760.71
2023-05-19 18:00:00,20.5,20.5,20.33,20.34,3092.71
2023-05-20 00:00:00,20.31,20.31,20.11,20.15,1042.39
2023-05-20 06:00:00,20.17,20.21,20.15,20.19,3665.76
2023-05-20 12:00:00,20.22,20.33,20.2,20.33,5981.82
2023-05-20 18:00:00,20.33,20.34,20.2,20.29,388.98
2023-05-21 00:00:00,20.27,20.38,20.22,20.29,891.57
2023-05-21 06:00:00,20.22,20.33,20.09,20.15,381.61
2023-05-21 12:00:00,20.15,20.17,19.84,19.89,2221.79
2023-05-21 18:00:00,19.9,20.04,19.36,19.62,2085.28
2023-05-22 00:00:00,19.6,19.69,19.3,19.59,933.74
2023-05-22 06:00:00,19.61,19.9,19.61,19.88,1067.54
2023-05-22 12:00:00,19.86,20.02,19.58,19.64,5280.49
2023-05-22 18:00:00,19.73,19.74,19.51,19.51,719.6
2023-05-23 00:00:00,19.51,20.17,19.43,19.96,2303.31
2023-05-23 06:00:00,19.95,19.98,19.75,19.91,636.99
2023-05-23 12:00:00,19.93,20.14,19.82,20.02,914.78
2023-05-23 18:00:00,20.0,20.1,19.89,20.01,1457.98
2023-05-24 00:00:00,20.03,20.04,19.43,19.57,1253.71
2023-05-24 06:00:00,19.46,19.54,19.34,19.39,883.01
2023-05-24 12:00:00,19.47,19.48,18.72,19.24,6220.06
2023-05-24 18:00:00,19.26,19.36,19.13,19.22,613.73
2023-05-25 00:00:00,19.24,19.45,18.78,19.37,2214.21
2023-05-25 06:00:00,19.4,19.42,19.25,19.37,560.3
2023-05-25 12:00:00,19.41,19.56,19.18,19.25,952.12
2023-05-25 18:00:00,19.24,19.41,19.2,19.27,337.36
2023-05-26 00:00:00,19.22,19.36,19.13,19.14,419.42
2023-05-26 06:00:00,19.13,19.34,19.1,19.29,269.38
2023-05-26 12:00:00,19.32,19.54,19.2,19.31,886.92
2023-05-26 18:00:00,19.3,19.5,19.3,19.37,273.67
2023-05-27 00:00:00,19.38,19.54,19.34,19.47,138.93
2023-05-27 06:00:00,19.52,19.64,19.44,19.52,649.61
2023-05-27 12:00:00,19.51,19.67,19.44,19.65,707.27
2023-05-27 18:00:00,19.65,20.52,19.59,20.41,4378.59
2023-05-28 00:00:00,20.39,20.76,20.3,20.49,14022.65
2023-05-28 06:00:00,20.5,20.67,20.43,20.56,647.75
2023-05-28 12:00:00,20.56,20.68,20.42,20.63,506.78
2023-05-28 18:00:00,20.69,21.18,20.67,20.8,5034.48
2023-05-29 00:00:00,20.83,20.98,20.56,20.73,2062.15
2023-05-29 06:00:00,20.74,20.78,20.62,20.75,200.81
2023-05-29 12:00:00,20.72,20.77,20.28,20.5,1951.46
2023-05-29 18:00:00,20.53,20.68,20.45,20.64,1284.74
2023-05-30 00:00:00,20.59,21.16,20.5,20.76,5863.59
2023-05-30 06:00:00,20.75,21.36,20.75,21.25,4469.95
2023-05-30 12:00:00,21.31,21.38,20.82,21.28,3503.37
2023-05-30 18:00:00,21.29,21.39,21.15,21.27,2071.46
2023-05-31 00:00:00,21.2,21.32,20.52,20.55,3984.63
2023-05-31 06:00:00,20.54,20.78,20.5,20.61,742.51
2023-05-31 12:00:00,20.62,20.69,20.39,20.63,1529.17
2023-05-31 18:00:00,20.69,20.84,20.61,20.8,659.63
2023-06-01 00:00:00,20.83,20.98,20.43,20.61,1842.04
2023-06-01 06:00:00,20.63,20.72,20.57,20.72,486.4
2023-06-01 12:00:00,20.73,20.9,20.57,20.69,762.94
2023-06-01 18:00:00,20.72,20.8,20.42,20.52,717.65
2023-06-02 00:00:00,20.51,21.13,20.32,21.11,3540.55
2023-06-02 06:00:00,21.04,21.29,21.0,21.22,1402.67
2023-06-02 12:00:00,21.23,21.28,20.96,21.1,982.22
2023-06-02 18:00:00,21.14,21.36,21.12,21.25,849.88
2023-06-03 00:00:00,21.24,21.3,21.04,21.06,460.8
2023-06-03 06:00:00,21.11,21.22,21.1,21.22,183.66
2023-06-03 12:00:00,21.2,21.33,21.11,21.13,340.84
2023-06-03 18:00:00,21.11,21.19,20.98,21.19,371.73
2023-06-04 00:00:00,21.19,21.37,21.04,21.28,410.51
2023-06-04 06:00:00,21.39,21.81,21.39,21.67,2309.91
2023-06-04 12:00:00,21.73,22.3,21.7,22.1,4061.0
2023-06-04 18:00:00,22.11,22.3,21.79,21.79,2901.61
2023-06-05 00:00:00,21.83,22.04,21.41,21.5,3302.64
2023-06-05 06:00:00,21.47,21.69,21.47,21.65,533.33
2023-06-05 12:00:00,21.57,21.57,19.22,20.09,23948.38
2023-06-05 18:00:00,20.06,20.12,19.69,20.07,3298.36
2023-06-06 00:00:00,19.98,20.02,19.71,19.96,938.33
2023-06-06 06:00:00,19.94,20.11,19.83,19.83,1283.7
2023-06-06 12:00:00,19.88,20.32,19.24,20.2,8626.49
2023-06-06 18:00:00,20.13,20.69,20.13,20.39,9334.86
2023-06-07 00:00:00,20.39,20.51,20.02,20.15,5238.96
2023-06-07 06:00:00,20.19,20.22,19.61,19.93,3202.23
2023-06-07 12:00:00,19.93,20.06,18.57,18.97,21853.4
2023-06-07 18:00:00,18.97,19.2,18.31,18.47,14394.05
2023-06-08 00:00:00,18.49,18.77,17.74,18.5,13773.96
2023-06-08 06:00:00,18.51,18.8,18.41,18.8,696.11
2023-06-08 12:00:00,18.75,19.07,18.61,18.61,5890.99
2023-06-08 18:00:00,18.63,19.09,18.5,18.86,2279.76
2023-06-09 00:00:00,18.87,18.9,18.37,18.54,7234.0
2023-06-09 06:00:00,18.51,19.31,18.41,19.27,5024.33
2023-06-09 12:00:00,19.26,19.28,17.63,17.82,4562.82
2023-06-09 18:00:00,17.96,18.11,14.24,17.26,10410.92
2023-06-10 00:00:00,17.35,17.36,12.02,14.38,18868.02
2023-06-10 06:00:00,14.38,14.91,13.45,14.84,7723.07
2023-06-10 12:00:00,14.86,15.92,14.46,15.55,5182.35
2023-06-10 18:00:00,15.49,15.84,14.98,15.63,3216.27
2023-06-11 00:00:00,15.63,15.76,15.36,15.64,3081.41
2023-06-11 06:00:00,15.69,15.7,15.33,15.53,684.8
2023-06-11 12:00:00,15.53,15.64,15.14,15.48,1950.65
2023-06-11 18:00:00,15.47,16.16,15.36,15.48,3948.43
2023-06-12 00:00:00,15.44,15.5,14.78,15.03,9674.96
2023-06-12 06:00:00,15.06,15.65,15.04,15.4,2848.4
2023-06-12 12:00:00,15.39,15.42,14.77,15.03,6311.28
2023-06-12 18:00:00,14.97,15.36,14.78,15.15,6130.83
2023-06-13 00:00:00,15.15,15.49,15.01,15.4,4068.23
2023-06-13 06:00:00,15.4,15.65,15.33,15.62,2101.89
2023-06-13 12:00:00,15.67,15.85,14.75,14.87,6646.43
2023-06-13 18:00:00,14.82,15.13,14.82,14.99,3748.92
2023-06-14 00:00:00,14.99,15.28,14.95,15.11,1270.01
2023-06-14 06:00:00,15.06,15.21,15.02,15.21,433.79
2023-06-14 12:00:00,15.22,15.33,15.01,15.3,1479.54
2023-06-14 18:00:00,15.16,15.26,14.15,14.46,6748.13
2023-06-15 00:00:00,14.42,15.01,14.38,14.83,4827.52
2023-06-15 06:00:00,14.81,14.89,14.45,14.62,4341.61
2023-06-15 12:00:00,14.59,14.7,14.02,14.38,17718.36
2023-06-15 18:00:00,14.38,15.04,14.27,14.76,12973.44
2023-06-16 00:00:00,14.81,14.88,14.62,14.85,1554.28
2023-06-16 06:00:00,14.87,15.25,14.5,14.56,2286.38
2023-06-16 12:00:00,14.54,15.26,14.39,15.25,4760.96
2023-06-16 18:00:00,15.2,15.47,15.16,15.31,2501.47
2023-06-17 00:00:00,15.27,16.1,15.18,16.08,2756.94
2023-06-17 06:00:00,16.1,16.12,15.73,15.77,1241.95
2023-06-17 12:00:00,15.82,15.91,15.6,15.68,787.92
2023-06-17 18:00:00,15.69,15.77,15.55,15.64,4239.04
2023-06-18 00:00:00,15.63,15.63,15.45,15.57,1990.12
2023-06-18 06:00:00,15.53,15.72,15.5,15.72,469.29
2023-06-18 12:00:00,15.73,15.81,15.62,15.74,1154.33
2023-06-18 18:00:00,15.75,15.8,15.18,15.38,5667.38
2023-06-19 00:00:00,15.41,15.5,15.34,15.45,1368.03
2023-06-19 06:00:00,15.39,15.53,15.39,15.53,372.52
2023-06-19 12:00:00,15.54,15.76,15.45,15.76,1303.92
2023-06-19 18:00:00,15.75,16.12,15.59,16.06,5196.09
2023-06-20 00:00:00,16.08,16.26,15.95,15.97,4623.19
2023-06-20 06:00:00,15.97,16.0,15.82,15.84,306.43
2023-06-20 12:00:00,15.92,16.42,15.72,16.32,10828.64
2023-06-20 18:00:00,16.34,16.71,16.25,16.64,6904.26
2023-06-21 00:00:00,16.64,17.2,16.58,16.93,4222.18
2023-06-21 06:00:00,16.93,16.93,16.69,16.78,889.89
2023-06-21 12:00:00,16.76,17.37,16.61,16.99,13976.66
2023-06-21 18:00:00,16.98,17.38,16.97,17.21,6622.36
2023-06-22 00:00:00,17.27,17.72,17.18,17.41,6084.0
2023-06-22 06:00:00,17.38,17.4,16.94,16.96,8667.79
2023-06-22 12:00:00,16.99,17.14,16.65,17.09,16363.21
2023-06-22 18:00:00,17.11,17.11,16.58,16.64,6479.63
2023-06-23 00:00:00,16.69,16.8,16.53,16.77,2859.08
2023-06-23 06:00:00,16.8,16.85,16.56,16.57,1613.53
2023-06-23 12:00:00,16.61,17.23,16.21,17.12,6434.63
2023-06-23 18:00:00,17.14,17.51,16.89,17.11,5569.48
2023-06-24 00:00:00,17.07,17.49,17.07,17.28,5243.11
2023-06-24 06:00:00,17.24,17.3,17.04,17.2,2361.28
2023-06-24 12:00:00,17.22,17.37,16.45,16.66,4352.66
2023-06-24 18:00:00,16.61,16.76,16.45,16.68,3811.5
2023-06-25 00:00:00,16.64,17.15,16.58,17.05,2393.2
2023-06-25 06:00:00,17.0,17.36,16.95,17.17,3456.22
2023-06-25 12:00:00,17.2,17.24,16.79,17.19,4304.32
2023-06-25 18:00:00,17.12,17.12,16.8,16.95,1745.95
2023-06-26 00:00:00,16.88,16.93,16.58,16.74,1658.25
2023-06-26 06:00:00,16.75,17.03,16.75,16.93,1257.64
2023-06-26 12:00:00,16.92,17.09,16.22,16.29,3566.45
2023-06-26 18:00:00,16.27,16.39,15.94,16.26,4646.38
2023-06-27 00:00:00,16.26,16.54,16.14,16.5,2896.15
2023-06-27 06:00:00,16.48,16.74,16.36,16.69,1710.56
2023-06-27 12:00:00,16.66,16.81,16.37,16.67,6171.97
2023-06-27 18:00:00,16.67,16.92,16.52,16.6,3153.24
2023-06-28 00:00:00,16.62,16.62,16.15,16.24,2011.72
2023-06-28 06:00:00,16.23,16.23,15.94,16.18,3327.99
2023-06-28 12:00:00,16.2,16.5,16.1,16.18,2333.7
2023-06-28 18:00:00,16.15,16.29,15.72,16.0,2786.58
2023-06-29 00:00:00,15.94,16.17,15.88,16.03,2546.45
2023-06-29 06:00:00,16.04,18.22,16.04,18.03,13921.93
2023-06-29 12:00:00,18.1,18.21,17.28,17.57,11995.72
2023-06-29 18:00:00,17.57,18.03,17.49,18.01,5849.06
2023-06-30 00:00:00,18.04,19.05,17.88,18.75,17011.33
2023-06-30 06:00:00,18.78,19.0,18.43,18.86,3683.61
2023-06-30 12:00:00,18.87,19.75,17.28,19.53,21832.41
2023-06-30 18:00:00,19.55,19.57,18.87,18.91,7030.54
2023-07-01 00:00:00,18.87,19.43,17.93,18.06,8824.46
2023-07-01 06:00:00,18.08,18.49,18.08,18.33,947.12
2023-07-01 12:00:00,18.37,18.55,18.28,18.31,1632.4
2023-07-01 18:00:00,18.35,18.7,18.32,18.7,2512.49
2023-07-02 00:00:00,18.67,19.48,18.56,18.94,5414.28
2023-07-02 06:00:00,18.89,19.38,18.89,19.03,3058.38
2023-07-02 12:00:00,19.01,19.47,18.87,19.16,3733.81
2023-07-02 18:00:00,19.14,19.74,19.1,19.44,4036.22
2023-07-03 00:00:00,19.44,19.62,19.2,19.43,1472.05
2023-07-03 06:00:00,19.38,19.5,19.25,19.5,1189.0
2023-07-03 12:00:00,19.4,19.4,18.98,19.17,5352.27
2023-07-03 18:00:00,19.2,19.36,18.95,19.23,3368.43
2023-07-04 00:00:00,19.25,19.5,19.14,19.23,1715.41
2023-07-04 06:00:00,19.22,19.25,19.09,19.2,229.0
2023-07-04 12:00:00,19.23,19.85,19.22,19.51,6232.97
2023-07-04 18:00:00,19.52,19.57,19.13,19.14,3365.73
2023-07-05 00:00:00,19.13,19.34,19.13,19.34,1051.45
2023-07-05 06:00:00,19.35,19.37,18.59,18.7,6784.98
2023-07-05 12:00:00,18.65,18.87,18.47,18.81,4622.11
2023-07-05 18:00:00,18.81,19.01,18.57,18.99,1383.0
2023-07-06 00:00:00,18.98,19.71,18.98,19.5,4694.2
2023-07-06 06:00:00,19.51,20.43,19.47,19.92,8571.15
2023-07-06 12:00:00,19.9,20.03,18.87,20.03,14365.17
2023-07-06 18:00:00,20.03,20.95,19.63,19.63,21853.94
2023-07-07 00:00:00,19.63,20.48,19.38,20.12,6716.02
2023-07-07 06:00:00,20.17,20.3,19.3,20.2,5463.35
2023-07-07 12:00:00,20.2,21.56,20.19,21.27,15105.76
2023-07-07 18:00:00,21.27,21.73,21.08,21.47,9338.55
2023-07-08 00:00:00,21.51,21.96,21.35,21.42,3839.59
2023-07-08 06:00:00,21.51,22.45,21.35,21.93,4523.72
2023-07-08 12:00:00,21.93,21.95,21.44,21.87,3336.16
2023-07-08 18:00:00,21.87,21.95,21.45,21.85,1857.15
2023-07-09 00:00:00,21.78,22.35,21.59,21.79,5510.46
2023-07-09 06:00:00,21.81,21.92,21.57,21.65,8747.96
2023-07-09 12:00:00,21.61,21.87,21.21,21.33,2939.38
2023-07-09 18:00:00,21.35,21.45,21.04,21.38,1598.84
2023-07-10 00:00:00,21.4,21.4,20.88,20.9,2673.67
2023-07-10 06:00:00,20.88,21.02,20.55,20.78,6762.36
2023-07-10 12:00:00,20.83,21.26,20.65,21.07,2690.04
2023-07-10 18:00:00,21.03,21.77,20.99,21.34,8783.36
2023-07-11 00:00:00,21.35,22.04,21.25,21.89,4016.8
2023-07-11 06:00:00,21.91,22.17,21.87,22.02,1772.23
2023-07-11 12:00:00,22.06,22.32,21.88,22.07,4287.1
2023-07-11 18:00:00,22.06,22.09,21.78,22.09,2019.23
2023-07-12 00:00:00,22.04,22.25,21.87,22.04,1637.95
2023-07-12 06:00:00,22.0,22.15,21.99,22.15,1626.64
2023-07-12 12:00:00,22.14,22.72,22.01,22.21,14893.09
2023-07-12 18:00:00,22.19,22.31,21.78,21.97,3935.28
2023-07-13 00:00:00,21.95,22.0,21.48,21.66,5223.71
2023-07-13 06:00:00,21.69,22.44,21.66,22.39,6593.02
2023-07-13 12:00:00,22.38,26.22,22.16,25.96,29002.81
2023-07-13 18:00:00,26.05,26.75,25.12,25.92,15468.68
2023-07-14 00:00:00,25.88,29.89,25.65,28.57,22940.0
2023-07-14 06:00:00,28.63,29.66,27.7,28.02,7172.83
2023-07-14 12:00:00,28.03,28.24,26.79,27.06,14708.87
2023-07-14 18:00:00,27.08,27.51,25.29,26.69,15802.39
2023-07-15 00:00:00,26.69,28.03,26.54,27.96,7502.86
2023-07-15 06:00:00,28.03,29.06,27.95,28.97,8979.72
2023-07-15 12:00:00,28.9,28.95,27.07,27.5,5588.55
2023-07-15 18:00:00,27.57,28.15,27.25,27.36,3041.25
2023-07-16 00:00:00,27.41,27.9,26.55,27.64,4974.92
2023-07-16 06:00:00,27.73,28.27,27.55,28.03,2192.77
2023-07-16 12:00:00,28.12,28.64,27.86,28.03,3186.41
2023-07-16 18:00:00,28.0,28.04,27.12,27.39,3481.43
2023-07-17 00:00:00,27.43,28.47,27.26,27.92,4470.54
2023-07-17 06:00:00,27.86,27.93,26.58,27.06,6529.36
2023-07-17 12:00:00,27.15,27.35,26.09,26.12,6272.57
2023-07-17 18:00:00,26.12,26.95,25.91,26.85,5553.63
2023-07-18 00:00:00,26.82,27.05,26.3,26.44,8880.67
2023-07-18 06:00:00,26.45,26.45,24.95,24.95,6289.44
2023-07-18 12:00:00,24.98,25.66,24.71,25.45,7990.67
2023-07-18 18:00:00,25.43,25.72,25.1,25.57,2823.85
2023-07-19 00:00:00,25.51,26.57,25.36,26.51,4382.45
2023-07-19 06:00:00,26.47,26.47,25.75,26.42,2709.17
2023-07-19 12:00:00,26.44,26.73,25.9,26.66,6018.52
2023-07-19 18:00:00,26.7,26.95,26.27,26.33,3690.43
2023-07-20 00:00:00,26.3,26.8,26.13,26.79,2724.04
2023-07-20 06:00:00,26.79,27.35,26.7,27.17,3633.86
2023-07-20 12:00:00,27.13,27.16,25.29,25.55,8934.9
2023-07-20 18:00:00,25.57,25.65,25.15,25.33,3001.88
2023-07-21 00:00:00,25.34,25.59,25.11,25.25,2477.37
2023-07-21 06:00:00,25.26,25.46,25.11,25.13,513.52
2023-07-21 12:00:00,25.29,25.56,25.19,25.48,1544.38
2023-07-21 18:00:00,25.51,25.99,25.48,25.52,2506.33
2023-07-22 00:00:00,25.52,25.94,25.45,25.68,906.48
2023-07-22 06:00:00,25.69,25.89,25.46,25.61,338.34
2023-07-22 12:00:00,25.58,25.73,25.51,25.53,856.15
2023-07-22 18:00:00,25.53,25.53,24.28,24.55,6863.69
2023-07-23 00:00:00,24.46,24.88,24.18,24.81,2846.55
2023-07-23 06:00:00,24.83,24.84,24.62,24.7,122.13
2023-07-23 12:00:00,24.65,25.13,24.55,25.09,984.87
2023-07-23 18:00:00,25.15,25.22,24.56,24.75,1647.07
2023-07-24 00:00:00,24.75,24.77,24.08,24.38,1755.79
2023-07-24 06:00:00,24.41,24.65,23.2,23.63,12962.83
2023-07-24 12:00:00,23.61,23.69,22.93,23.25,7195.48
2023-07-24 18:00:00,23.24,23.57,23.2,23.34,1038.6
2023-07-25 00:00:00,23.33,23.5,23.17,23.33,1311.53
2023-07-25 06:00:00,23.31,23.38,23.12,23.2,1312.23
2023-07-25 12:00:00,23.2,23.58,23.15,23.36,1273.99
2023-07-25 18:00:00,23.34,23.43,23.14,23.22,1323.87
2023-07-26 00:00:00,23.25,23.65,23.22,23.57,2180.63
2023-07-26 06:00:00,23.59,23.96,23.51,23.83,1677.16
2023-07-26 12:00:00,23.84,25.25,23.84,24.8,7839.51
2023-07-26 18:00:00,24.87,25.7,24.65,25.19,5683.34
2023-07-27 00:00:00,25.18,25.49,24.69,25.28,4476.12
2023-07-27 06:00:00,25.31,25.45,24.94,25.35,1616.27
2023-07-27 12:00:00,25.36,25.61,25.08,25.27,4428.28
2023-07-27 18:00:00,25.11,25.2,24.76,25.08,4846.07
2023-07-28 00:00:00,25.06,25.36,24.64,24.64,3882.48
2023-07-28 06:00:00,24.65,24.81,24.58,24.67,2477.93
2023-07-28 12:00:00,24.67,25.52,24.67,24.93,3532.44
2023-07-28 18:00:00,25.06,25.13,24.84,24.84,1400.62
2023-07-29 00:00:00,24.83,25.22,24.78,25.22,3505.23
2023-07-29 06:00:00,25.17,25.18,24.97,24.99,10370.94
2023-07-29 12:00:00,24.96,25.32,24.96,25.26,2114.12
2023-07-29 18:00:00,25.27,25.35,25.16,25.17,534.35
2023-07-30 00:00:00,25.23,25.23,24.96,25.06,1521.88
2023-07-30 06:00:00,25.06,25.06,24.87,24.94,2097.11
2023-07-30 12:00:00,24.94,25.06,24.76,24.92,549.45
2023-07-30 18:00:00,24.96,24.96,23.72,24.27,10752.63
2023-07-31 00:00:00,24.24,24.78,24.13,24.45,3295.44
2023-07-31 06:00:00,24.41,24.56,24.39,24.47,386.83
2023-07-31 12:00:00,24.45,24.67,23.89,24.11,4081.61
2023-07-31 18:00:00,24.1,24.1,23.59,23.75,2363.29
2023-08-01 00:00:00,23.72,23.97,23.0,23.52,3490.4
2023-08-01 06:00:00,23.52,23.61,23.32,23.35,1039.43
2023-08-01 12:00:00,23.34,23.44,22.89,23.39,3871.3
2023-08-01 18:00:00,23.41,23.95,23.4,23.95,2649.52
2023-08-02 00:00:00,23.96,24.22,23.61,23.67,4794.3
2023-08-02 06:00:00,23.7,23.77,23.31,23.61,2532.06
2023-08-02 12:00:00,23.62,23.66,22.89,23.1,3196.91
2023-08-02 18:00:00,23.15,23.32,23.0,23.15,1385.15
2023-08-03 00:00:00,23.16,23.35,23.08,23.22,1936.63
2023-08-03 06:00:00,23.21,23.21,22.21,22.78,5988.09
2023-08-03 12:00:00,22.75,23.08,22.62,22.9,3479.65
2023-08-03 18:00:00,22.86,23.08,22.5,22.66,2103.89
2023-08-04 00:00:00,22.65,23.0,22.53,22.93,873.74
2023-08-04 06:00:00,22.94,23.04,22.79,22.93,793.43
2023-08-04 12:00:00,22.93,23.53,22.87,23.26,3212.1
2023-08-04 18:00:00,23.26,23.26,22.51,22.85,3494.95
2023-08-05 00:00:00,22.8,22.82,22.53,22.81,2644.68
2023-08-05 06:00:00,22.77,22.92,22.71,22.8,230.94
2023-08-05 12:00:00,22.8,22.82,22.27,22.56,2092.87
2023-08-05 18:00:00,22.58,22.68,22.53,22.64,1051.66
2023-08-06 00:00:00,22.65,23.02,22.61,23.02,3671.94
2023-08-06 06:00:00,23.02,23.44,22.9,23.24,1104.05
2023-08-06 12:00:00,23.18,23.24,22.86,23.14,2596.53
2023-08-06 18:00:00,23.17,23.38,23.1,23.21,1686.83
2023-08-07 00:00:00,23.21,23.64,23.07,23.32,1848.44
2023-08-07 06:00:00,23.28,23.28,23.03,23.07,495.67
2023-08-07 12:00:00,23.06,23.11,22.38,22.78,2405.66
2023-08-07 18:00:00,22.79,23.08,22.79,23.08,971.47
2023-08-08 00:00:00,23.09,23.28,23.05,23.28,860.94
2023-08-08 06:00:00,23.28,23.36,23.17,23.35,987.63
2023-08-08 12:00:00,23.36,24.24,23.19,24.22,8818.83
2023-08-08 18:00:00,24.22,24.73,24.09,24.19,10485.85
2023-08-09 00:00:00,24.23,24.51,24.18,24.4,2307.3
2023-08-09 06:00:00,24.36,24.95,24.36,24.85,1763.31
2023-08-09 12:00:00,24.88,24.97,24.39,24.47,2537.22
2023-08-09 18:00:00,24.44,24.54,24.11,24.42,1180.98
2023-08-10 00:00:00,24.42,24.5,24.16,24.19,516.66
2023-08-10 06:00:00,24.32,24.47,24.23,24.42,206.77
2023-08-10 12:00:00,24.42,24.85,24.39,24.49,1289.34
2023-08-10 18:00:00,24.43,24.73,24.43,24.61,840.47
2023-08-11 00:00:00,24.65,24.9,24.65,24.71,1668.19
2023-08-11 06:00:00,24.74,24.74,24.42,24.52,276.19
2023-08-11 12:00:00,24.56,24.85,24.41,24.46,1974.79
2023-08-11 18:00:00,24.46,24.61,24.35,24.59,3462.0
2023-08-12 00:00:00,24.6,24.72,24.44,24.49,855.61
2023-08-12 06:00:00,24.52,24.55,24.5,24.52,96.05
2023-08-12 12:00:00,24.52,24.82,24.52,24.69,1024.32
2023-08-12 18:00:00,24.68,25.2,24.62,24.89,4197.18
2023-08-13 00:00:00,24.87,24.91,24.7,24.7,4195.03
2023-08-13 06:00:00,24.7,24.8,24.68,24.7,936.09
2023-08-13 12:00:00,24.71,24.71,24.45,24.49,1232.52
2023-08-13 18:00:00,24.5,24.7,24.25,24.26,1707.46
2023-08-14 00:00:00,24.25,24.5,24.1,24.5,1642.6
2023-08-14 06:00:00,24.43,24.56,24.39,24.49,1890.44
2023-08-14 12:00:00,24.46,25.27,24.37,24.81,4257.21
2023-08-14 18:00:00,24.8,25.2,24.58,25.19,1766.54
2023-08-15 00:00:00,25.19,25.27,24.85,24.99,4292.94
2023-08-15 06:00:00,25.03,25.03,24.73,24.84,504.63
2023-08-15 12:00:00,24.85,24.97,24.69,24.7,1672.71
2023-08-15 18:00:00,24.7,24.7,23.73,23.94,7104.8
2023-08-16 00:00:00,23.93,24.03,23.39,23.5,2311.52
2023-08-16 06:00:00,23.5,23.56,23.25,23.55,815.92
2023-08-16 12:00:00,23.52,23.52,22.93,23.41,3841.28
2023-08-16 18:00:00,23.41,23.61,22.42,22.85,5167.87
2023-08-17 00:00:00,22.8,23.42,22.56,23.34,3161.8
2023-08-17 06:00:00,23.36,23.36,23.01,23.1,393.22
2023-08-17 12:00:00,23.1,23.39,22.67,23.15,9078.41
2023-08-17 18:00:00,23.17,23.29,20.51,21.69,20986.17
2023-08-18 00:00:00,21.68,22.02,21.32,21.84,1990.3
2023-08-18 06:00:00,21.9,22.16,21.8,22.04,1953.02
2023-08-18 12:00:00,21.91,22.02,20.93,21.36,5717.53
2023-08-18 18:00:00,21.34,21.65,21.23,21.3,1740.78
2023-08-19 00:00:00,21.39,21.62,21.35,21.56,542.89
2023-08-19 06:00:00,21.46,21.86,21.46,21.66,474.49
2023-08-19 12:00:00,21.66,22.15,21.66,21.91,880.04
2023-08-19 18:00:00,21.89,21.92,21.75,21.88,716.35
2023-08-20 00:00:00,21.88,21.97,21.7,21.7,311.47
2023-08-20 06:00:00,21.69,22.0,21.6,21.95,850.62
2023-08-20 12:00:00,21.87,21.96,21.61,21.81,353.7
2023-08-20 18:00:00,21.78,21.93,21.75,21.78,381.81
2023-08-21 00:00:00,21.78,21.78,21.35,21.56,1911.46
2023-08-21 06:00:00,21.49,21.49,21.01,21.24,1248.17
2023-08-21 12:00:00,21.26,21.39,20.64,21.08,2915.81
2023-08-21 18:00:00,21.06,21.4,21.06,21.24,2061.92
2023-08-22 00:00:00,21.22,21.27,20.99,21.0,1702.86
2023-08-22 06:00:00,21.0,21.2,20.97,20.97,703.52
